date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2023-01-12,33.0,53.0,34.0,6566,436.0,1.0,0.0664026804751751,0.0712229125625094,-403.0,0.0,2023,1,January,Thursday,False,1.0,0.0664026804751751,False
2023-01-22,32.0,49.0,39.0,7122,227.0,1.0,0.0318730693625386,0.0371819960861056,-195.0,0.0244161221694796,2023,1,January,Sunday,True,1.0,0.0491378749188568,False
2023-01-23,32.0,50.0,39.0,7280,181.0,1.0,0.0248626373626373,0.0300875273522975,-149.0,0.0222374136018806,2023,1,January,Monday,False,1.0,0.0410461290667837,False
2023-01-24,47.0,42.0,47.0,7433,175.0,1.0,0.0235436566662182,0.0296791443850267,-128.0,0.0201557066567728,2023,1,January,Tuesday,False,1.0,0.0366705109666423,False
2023-01-25,20.0,22.0,41.0,7538,180.0,1.0,0.0238790130007959,0.0292405398253506,-160.0,0.0183688286825115,2023,1,January,Wednesday,False,1.0,0.034112211373473,False
2023-01-29,23.0,45.0,11.0,7472,303.0,0.4782608695652174,0.040551391862955,0.0418945963975984,-280.0,0.01663855766876,2023,1,January,Sunday,True,0.9130434782608696,0.03518540812172,True
2023-01-30,34.0,54.0,29.0,7743,196.0,0.8529411764705882,0.0253131861035774,0.0289314645750289,-162.0,0.0156404699804826,2023,1,January,Monday,False,0.9044574351479724,0.0337750906905568,False
2023-01-31,26.0,36.0,36.0,7803,158.0,1.0,0.0202486223247468,0.0247796653467875,-132.0,0.0068536811210304,2023,1,January,Tuesday,False,0.9164002557544756,0.0320842821448305,False
2023-02-01,25.0,32.0,27.0,7903,231.0,1.0,0.0292294065544729,0.0325428859737638,-206.0,0.0066209661809466,2023,2,February,Wednesday,False,0.9256891162262006,0.0317670737459019,False
2023-02-02,15.0,13.0,23.0,7879,298.0,1.0,0.0378220586368828,0.0406637952875601,-283.0,0.0077099484839344,2023,2,February,Thursday,False,0.9331202046035806,0.032372572235,False
2023-02-05,16.0,18.0,15.0,7586,342.0,0.9375,0.0450830477194832,0.0469613259668508,-326.0,0.0094350629269397,2023,2,February,Sunday,True,0.9335183678214368,0.0335280700063167,False
2023-02-06,11.0,22.0,12.0,7720,196.0,1.0,0.0253886010362694,0.0269046695123528,-185.0,0.0092408969037274,2023,2,February,Monday,False,0.9390585038363172,0.0328497809254794,False
2023-02-07,16.0,20.0,20.0,7855,200.0,1.0,0.0254614894971355,0.0279507051200609,-184.0,0.0086399611076066,2023,2,February,Tuesday,False,0.9437463112335236,0.0322814508156068,False
2023-02-08,93.0,196.0,169.0,7915,317.0,1.0,0.0400505369551484,0.0606893106893106,-224.0,0.009147259568754,2023,2,February,Wednesday,False,0.9477644318597004,0.0328363855398598,False
2023-02-09,124.0,234.0,161.0,7908,353.0,1.0,0.0446383409205867,0.0639940239043824,-229.0,0.0085992078617749,2023,2,February,Thursday,False,0.9512468030690536,0.0336231825652415,False
2023-02-12,92.0,203.0,173.0,7434,317.0,1.0,0.0426419155232714,0.065107626893436,-225.0,0.0084934569684649,2023,2,February,Sunday,True,0.954293877877238,0.0341868533751184,False
2023-02-13,186.0,259.0,172.0,7483,244.0,0.9247311827956988,0.0326072430843244,0.0542443604120485,-58.0,0.0086667613711878,2023,2,February,Monday,False,0.952554895813618,0.0340939351227188,False
2023-02-14,154.0,225.0,220.0,7794,223.0,1.0,0.0286117526302283,0.0557372924006039,-69.0,0.0081876063077356,2023,2,February,Tuesday,False,0.9551907349350836,0.0337893694286915,False
2023-02-15,91.0,199.0,172.0,7869,290.0,1.0,0.0368534756639979,0.0580402010050251,-199.0,0.0072208533253892,2023,2,February,Wednesday,False,0.9575491173069214,0.0339506381779182,False
2023-02-16,81.0,213.0,153.0,7793,361.0,1.0,0.0463236237649172,0.0652781305562611,-280.0,0.0064929779557073,2023,2,February,Thursday,False,0.9596716614415752,0.0345692874572681,False
2023-02-20,209.0,285.0,184.0,7817,209.0,0.8803827751196173,0.0267365997185621,0.0489658609519063,0.0,0.0078747915587803,2023,2,February,Monday,False,0.9558960001881488,0.0341963023268536,False
2023-02-21,184.0,314.0,217.0,7967,213.0,1.0,0.0267352830425505,0.052754263280579,-29.0,0.0078560260286822,2023,2,February,Tuesday,False,0.9579007274523238,0.033857165086658,False
2023-02-22,107.0,215.0,230.0,7978,232.0,1.0,0.0290799699172724,0.0571428571428571,-125.0,0.0071095839755986,2023,2,February,Wednesday,False,0.9597311306065706,0.0336494609488586,False
2023-02-23,101.0,162.0,178.0,7914,386.0,1.0,0.0487743239828152,0.0703680598877105,-285.0,0.0094280612316125,2023,2,February,Thursday,False,0.9614090001646302,0.0342796635752734,False
2023-02-26,99.0,190.0,176.0,7609,323.0,1.0,0.0424497305822052,0.0647379346133886,-224.0,0.0093818599510189,2023,2,February,Sunday,True,0.9629526401580448,0.0346064662555507,False
2023-02-27,167.0,239.0,166.0,7800,248.0,0.994011976047904,0.0317948717948717,0.0519643529559432,-81.0,0.0095618467281595,2023,2,February,Monday,False,0.9641472299999626,0.0344983280070631,False
2023-02-28,115.0,216.0,169.0,7896,200.0,1.0,0.0253292806484295,0.0460616652103357,-85.0,0.0090577871210154,2023,2,February,Tuesday,False,0.9654751103703344,0.034158733660447,False
2023-03-01,84.0,158.0,193.0,7930,307.0,1.0,0.0387137452711223,0.0623908160718742,-223.0,0.0088083918503882,2023,3,March,Wednesday,False,0.9667081421428224,0.0343214126465426,False
2023-03-02,130.0,227.0,192.0,7870,335.0,1.0,0.042566709021601,0.065875,-205.0,0.0084486018489839,2023,3,March,Thursday,False,0.9678561372413458,0.0346057332111997,False
2023-03-07,88.0,214.0,160.0,7859,259.0,1.0,0.0329558467998473,0.0527242984774128,-171.0,0.0079590424198459,2023,3,March,Tuesday,False,0.9689275993333007,0.034550736997488,False
2023-03-08,113.0,208.0,159.0,7885,291.0,1.0,0.0369055168040583,0.0562640660165041,-178.0,0.0062381041113811,2023,3,March,Wednesday,False,0.9689275993333007,0.0335674982084508,False
2023-03-09,174.0,285.0,150.0,7786,340.0,0.8620689655172413,0.0436681222707423,0.0615577889447236,-166.0,0.0064668351800987,2023,3,March,Thursday,False,0.9643298981838756,0.0339606666387242,False
2023-03-13,104.0,230.0,206.0,7567,249.0,1.0,0.032906039381525,0.0593143006126971,-145.0,0.0063594257057073,2023,3,March,Monday,False,0.9643298981838756,0.0342287800393538,False
2023-03-14,147.0,276.0,214.0,7810,181.0,1.0,0.0231754161331626,0.0496418248083448,-34.0,0.0069909463004091,2023,3,March,Tuesday,False,0.9643298981838756,0.0342165053549186,False
2023-03-15,108.0,220.0,213.0,7915,286.0,1.0,0.0361339229311434,0.0621961859653496,-178.0,0.0068814433587143,2023,3,March,Wednesday,False,0.9643298981838756,0.0346250023525969,False
2023-03-16,180.0,280.0,146.0,7989,308.0,0.8111111111111111,0.0385530103892852,0.0555759578895825,-128.0,0.0063375940930451,2023,3,March,Thursday,False,0.9754249062354052,0.0345583896368079,True
2023-03-19,134.0,294.0,186.0,7885,306.0,1.0,0.0388078630310716,0.0613542835765058,-172.0,0.0064238294587372,2023,3,March,Sunday,True,0.9803268670197192,0.0350082122010577,False
2023-03-20,202.0,313.0,158.0,7931,279.0,0.7821782178217822,0.0351784138191905,0.0537317103159965,-77.0,0.006404548841293,2023,3,March,Monday,False,0.9730661409471116,0.0355058719175391,True
2023-03-21,110.0,272.0,193.0,8050,221.0,1.0,0.0274534161490683,0.050735294117647,-111.0,0.0058626150552419,2023,3,March,Tuesday,False,0.9730661409471116,0.035446672237359,False
2023-03-22,166.0,277.0,229.0,8097,246.0,1.0,0.0303816228232678,0.057485174875953,-80.0,0.005958601105637,2023,3,March,Wednesday,False,0.9730661409471116,0.0351986577102385,False
2023-03-23,136.0,276.0,178.0,8102,331.0,1.0,0.0408541100962725,0.0617868414663753,-195.0,0.0048338219564516,2023,3,March,Thursday,False,0.9751494742804452,0.0350576931227981,False
2023-03-26,87.0,246.0,173.0,7847,352.0,1.0,0.0448579074805658,0.0661709100075624,-265.0,0.0060460272100293,2023,3,March,Sunday,True,0.9751494742804452,0.0357066700042747,False
2023-03-27,84.0,171.0,157.0,7994,235.0,1.0,0.0293970477858393,0.048526863084922,-151.0,0.0065207574657165,2023,3,March,Monday,False,0.9751494742804452,0.0358378552805648,False
2023-03-28,167.0,209.0,157.0,8079,223.0,0.940119760479042,0.027602426042827,0.0460829493087557,-56.0,0.006874939551964,2023,3,March,Tuesday,False,0.9731534662964132,0.0354229182501541,False
2023-03-29,109.0,245.0,159.0,8208,267.0,1.0,0.0325292397660818,0.0512203919682577,-158.0,0.006851260774483,2023,3,March,Wednesday,False,0.9731534662964132,0.0350192815450039,False
2023-03-30,156.0,256.0,176.0,8158,359.0,1.0,0.0440058837950478,0.0643492903536204,-203.0,0.0073376431515114,2023,3,March,Thursday,False,0.9731534662964132,0.0350647471540631,False
2023-04-02,125.0,232.0,192.0,7981,304.0,1.0,0.0380904648540283,0.0611892425363927,-179.0,0.0069831264286973,2023,4,April,Sunday,True,0.97566242686989,0.0352475212130533,False
2023-04-03,118.0,139.0,168.0,8054,284.0,1.0,0.0352619816240377,0.0553108174253548,-166.0,0.0067531045302958,2023,4,April,Monday,False,0.97566242686989,0.0354691955128469,False
2023-04-04,142.0,235.0,139.0,8068,259.0,0.9788732394366196,0.0321021318790282,0.048477466504263,-117.0,0.0055705115013222,2023,4,April,Tuesday,False,0.9749582015177772,0.0353108173866813,False
2023-04-05,148.0,245.0,175.0,8175,260.0,1.0,0.0318042813455657,0.0522648083623693,-112.0,0.0052963736110584,2023,4,April,Wednesday,False,0.9749582015177772,0.0348268393060362,False
2023-04-06,119.0,219.0,210.0,8178,284.0,1.0,0.0347273171924676,0.0595395926238399,-165.0,0.0043539915490503,2023,4,April,Thursday,False,0.9789454423471232,0.0350931965551664,False
2023-04-09,105.0,210.0,149.0,7900,329.0,1.0,0.0416455696202531,0.0597126795752654,-224.0,0.0046682989007812,2023,4,April,Sunday,True,0.9789454423471232,0.0355902061077565,False
2023-04-10,143.0,203.0,163.0,7826,265.0,1.0,0.0338614873498594,0.0537081189609737,-122.0,0.0034851111069401,2023,4,April,Monday,False,0.9789454423471232,0.035749590022176,False
2023-04-11,119.0,209.0,152.0,7922,187.0,1.0,0.0236051502145922,0.042158935455789,-68.0,0.0053775981319824,2023,4,April,Tuesday,False,0.9789454423471232,0.0349106175632353,False
2023-04-12,155.0,212.0,181.0,7876,283.0,1.0,0.0359319451498222,0.057776117544515,-128.0,0.0054243684384339,2023,4,April,Wednesday,False,0.9789454423471232,0.0346933580488225,False
2023-04-13,109.0,214.0,173.0,7795,370.0,1.0,0.0474663245670301,0.0686993927125506,-261.0,0.0075225560644895,2023,4,April,Thursday,False,0.9791450431455264,0.0352157398078945,False
2023-04-16,191.0,283.0,192.0,7380,272.0,1.0,0.0368563685636856,0.0612864879144102,-81.0,0.0073403656881759,2023,4,April,Sunday,True,0.9791450431455264,0.0355999760717363,False
2023-04-17,170.0,297.0,196.0,7344,248.0,1.0,0.0337690631808278,0.0590896992281075,-78.0,0.0073833748349488,2023,4,April,Monday,False,0.9791450431455264,0.0354351533353932,False
2023-04-18,152.0,272.0,214.0,7376,234.0,1.0,0.0317245119305856,0.0595111583421891,-82.0,0.0071022468678798,2023,4,April,Tuesday,False,0.9791450431455264,0.0350737467656927,False
2023-04-19,239.0,367.0,224.0,7356,229.0,0.9372384937238494,0.0311310494834149,0.0596445029624753,10.0,0.0072326383997744,2023,4,April,Wednesday,False,0.9770529929363216,0.0350129201884783,False
2023-04-20,113.0,280.0,237.0,7490,320.0,1.0,0.0427236315086782,0.0732605550440615,-207.0,0.0060017727944867,2023,4,April,Thursday,False,0.9770529929363216,0.0352068573452989,False
2023-04-23,196.0,306.0,187.0,7534,266.0,0.9540816326530612,0.0353066100345102,0.0586028460543337,-70.0,0.0060264188160616,2023,4,April,Sunday,True,0.9801200818408488,0.0349281402707578,False
2023-04-24,236.0,330.0,222.0,7796,213.0,0.940677966101695,0.0273217034376603,0.0541583665338645,23.0,0.0048977955140561,2023,4,April,Monday,False,0.9781426807109054,0.0347419957392957,False
2023-04-25,81.0,230.0,242.0,8017,202.0,1.0,0.0251964575277535,0.0548283526796739,-121.0,0.0057246083508363,2023,4,April,Tuesday,False,0.9781426807109054,0.0348093637857821,False
2023-04-26,118.0,245.0,160.0,8117,256.0,1.0,0.0315387458420598,0.0505160898603521,-138.0,0.0057011893238781,2023,4,April,Wednesday,False,0.9781426807109054,0.0346561912161459,False
2023-04-27,218.0,283.0,208.0,8159,310.0,0.9541284403669724,0.0379948523103321,0.0618359794675898,-92.0,0.0061043439661952,2023,4,April,Thursday,False,0.982909925019434,0.0346375859468475,False
2023-04-30,132.0,243.0,183.0,8352,293.0,1.0,0.035081417624521,0.0561056105610561,-161.0,0.0060820446953926,2023,4,April,Sunday,True,0.982909925019434,0.0345133710999625,False
2023-05-01,224.0,315.0,152.0,8492,237.0,0.6785714285714286,0.0279086198775317,0.0446305644791188,-13.0,0.0048233629008722,2023,5,May,Monday,False,0.9794563653777556,0.0342710446352405,True
2023-05-02,167.0,326.0,213.0,8654,245.0,1.0,0.0283106078114166,0.0519215508445754,-78.0,0.0046183673224682,2023,5,May,Tuesday,False,0.9794563653777556,0.0342996176906521,False
2023-05-03,209.0,353.0,232.0,8704,267.0,1.0,0.0306755514705882,0.0559856389543363,-58.0,0.0044052938311071,2023,5,May,Wednesday,False,0.9794563653777556,0.0343094153122295,False
2023-05-04,153.0,253.0,286.0,8790,332.0,1.0,0.0377701934015927,0.0691043274069104,-179.0,0.0042242126494298,2023,5,May,Thursday,False,0.9794563653777556,0.0342066180890735,False
2023-05-07,180.0,337.0,219.0,8485,375.0,1.0,0.0441956393635827,0.0685516445470282,-195.0,0.0059666522478084,2023,5,May,Sunday,True,0.9794563653777556,0.034184542485174,False
